????,????,????,Date,Time
0.00,15.80,1,2017-11-29,"03:50:42",
0.00,15.80,1,2017-11-29,"03:51:55",
0.00,15.80,1,2017-11-29,"03:52:55",
0.00,15.80,1,2017-11-29,"03:53:55",
0.00,15.80,1,2017-11-29,"03:54:56",
0.00,15.80,1,2017-11-29,"03:55:59",
0.00,15.80,1,2017-11-29,"03:57:01",
0.00,15.80,1,2017-11-29,"03:58:01",
0.00,15.80,1,2017-11-29,"03:59:00",
0.00,15.80,1,2017-11-29,"04:00:00",
0.00,15.80,1,2017-11-29,"04:01:00",
0.00,15.80,1,2017-11-29,"04:02:03",
0.00,15.80,1,2017-11-29,"04:03:03",
0.00,15.80,1,2017-11-29,"04:04:03",
0.00,15.80,1,2017-11-29,"04:05:02",
0.00,15.80,1,2017-11-29,"04:06:02",
0.00,15.80,1,2017-11-29,"04:07:03",
0.00,15.80,1,2017-11-29,"04:08:04",
0.00,15.80,1,2017-11-29,"04:09:04",
0.00,15.80,1,2017-11-29,"04:10:04",
0.00,15.80,1,2017-11-29,"04:11:03",
0.00,15.80,1,2017-11-29,"04:12:03",
0.00,15.80,1,2017-11-29,"04:13:10",
0.00,15.80,1,2017-11-29,"04:14:10",
0.00,15.80,1,2017-11-29,"04:15:10",
0.00,15.80,1,2017-11-29,"04:16:10",
0.00,15.80,1,2017-11-29,"04:17:10",
0.00,15.80,1,2017-11-29,"04:18:10",
0.00,15.80,1,2017-11-29,"04:19:10",
0.00,15.80,1,2017-11-29,"04:20:11",
0.00,15.80,1,2017-11-29,"04:21:11",
0.00,15.80,1,2017-11-29,"04:22:19",
0.00,15.80,1,2017-11-29,"04:23:33",
0.00,15.80,1,2017-11-29,"04:24:57",
0.00,15.80,1,2017-11-29,"04:26:15",
0.00,15.80,1,2017-11-29,"04:27:25",
0.00,15.80,1,2017-11-29,"04:28:31",
0.00,15.80,1,2017-11-29,"04:29:31",
0.00,15.80,1,2017-11-29,"04:30:30",
0.00,15.80,1,2017-11-29,"04:31:30",
0.00,15.80,1,2017-11-29,"04:32:30",
0.00,15.80,1,2017-11-29,"04:33:31",
0.00,15.80,1,2017-11-29,"04:34:34",
0.00,15.80,1,2017-11-29,"04:35:34",
0.00,15.80,1,2017-11-29,"04:36:33",
0.00,15.80,1,2017-11-29,"04:37:33",
0.00,15.80,1,2017-11-29,"04:38:33",
0.00,15.80,1,2017-11-29,"04:39:43",
0.00,15.80,1,2017-11-29,"04:40:43",
0.00,15.80,1,2017-11-29,"04:41:43",
0.00,15.80,1,2017-11-29,"04:42:43",
0.00,15.80,1,2017-11-29,"04:43:42",
0.00,15.80,1,2017-11-29,"04:44:45",
0.00,15.80,1,2017-11-29,"04:45:44",
0.00,15.80,1,2017-11-29,"04:46:44",
0.00,15.80,1,2017-11-29,"04:47:44",
0.00,15.80,1,2017-11-29,"04:48:45",
0.00,15.80,1,2017-11-29,"04:49:44",
0.00,15.80,1,2017-11-29,"04:50:45",
0.00,15.80,1,2017-11-29,"04:51:44",
0.00,15.80,1,2017-11-29,"04:52:45",
0.00,15.80,1,2017-11-29,"04:53:44",
0.00,15.80,1,2017-11-29,"04:54:53",
0.00,15.80,1,2017-11-29,"04:55:53",
0.00,15.80,1,2017-11-29,"04:56:53",
0.00,15.80,1,2017-11-29,"04:57:56",
0.00,15.80,1,2017-11-29,"04:58:55",
0.00,15.80,1,2017-11-29,"04:59:55",
0.00,15.80,1,2017-11-29,"05:00:57",
0.00,15.80,1,2017-11-29,"05:01:57",
0.00,15.80,1,2017-11-29,"05:02:56",
0.00,15.80,1,2017-11-29,"05:03:56",
0.00,15.80,1,2017-11-29,"05:04:57",
0.00,15.80,1,2017-11-29,"05:06:01",
0.00,15.80,1,2017-11-29,"05:07:01",
0.00,15.80,1,2017-11-29,"05:08:00",
0.00,15.80,1,2017-11-29,"05:09:06",
0.00,15.80,1,2017-11-29,"05:10:06",
0.00,15.80,1,2017-11-29,"05:11:07",
0.00,15.80,1,2017-11-29,"05:12:07",
0.00,15.80,1,2017-11-29,"05:13:07",
0.00,15.80,1,2017-11-29,"05:14:06",
0.00,15.80,1,2017-11-29,"05:15:06",
0.00,15.80,1,2017-11-29,"05:16:07",
0.00,15.80,1,2017-11-29,"05:17:08",
0.00,15.80,1,2017-11-29,"05:18:08",
0.00,15.80,1,2017-11-29,"05:19:08",
0.00,15.80,1,2017-11-29,"05:20:07",
0.00,15.80,1,2017-11-29,"05:21:08",
0.00,15.80,1,2017-11-29,"05:22:08",
0.00,15.80,1,2017-11-29,"05:23:09",
0.00,15.80,1,2017-11-29,"05:24:09",
0.00,15.80,1,2017-11-29,"05:25:09",
0.00,15.80,1,2017-11-29,"05:26:10",
0.00,15.80,1,2017-11-29,"05:27:11",
0.00,15.80,1,2017-11-29,"05:28:12",
0.00,15.80,1,2017-11-29,"05:29:12",
0.00,15.80,1,2017-11-29,"05:30:12",
0.00,15.80,1,2017-11-29,"05:31:12",
0.00,15.80,1,2017-11-29,"05:32:11",
0.00,15.80,1,2017-11-29,"05:33:11",
0.00,15.80,1,2017-11-29,"05:34:12",
0.00,15.80,1,2017-11-29,"05:35:12",
0.00,15.80,1,2017-11-29,"05:36:16",
0.00,15.80,1,2017-11-29,"05:37:16",
????,????,????,Date,Time
0.00,  0.00,     0,2017-11-28,"21:10:57",
0.00,  0.00,     0,2017-11-28,"21:11:58",
0.00,  0.00,     0,2017-11-28,"21:12:21",
0.00,  0.00,     0,2017-11-28,"21:12:50",
0.00,  0.00,     0,2017-11-28,"21:14:09",
0.00,15.80,1,2017-11-28,"21:15:08",
0.00,15.80,1,2017-11-28,"21:16:08",
0.00,15.80,1,2017-11-28,"21:17:09",
0.00,15.80,1,2017-11-28,"21:18:09",
0.00,15.80,1,2017-11-28,"21:19:09",
0.00,15.80,1,2017-11-28,"21:20:08",
0.00,15.80,1,2017-11-28,"21:21:08",
0.00,15.80,1,2017-11-28,"21:22:08",
0.00,15.80,1,2017-11-28,"21:23:09",
0.00,15.80,1,2017-11-28,"21:24:09",
0.00,15.80,1,2017-11-28,"21:25:09",
0.00,15.80,1,2017-11-28,"21:26:08",
0.00,15.80,1,2017-11-28,"21:27:08",
0.00,15.80,1,2017-11-28,"21:28:08",
0.00,15.80,1,2017-11-28,"21:29:09",
0.00,15.80,1,2017-11-28,"21:30:09",
0.00,15.80,1,2017-11-28,"21:31:09",
0.00,15.80,1,2017-11-28,"21:32:08",
0.00,15.80,1,2017-11-28,"21:33:08",
0.00,15.80,1,2017-11-28,"21:34:08",
0.00,15.80,1,2017-11-28,"21:35:09",
0.00,15.80,1,2017-11-28,"21:36:09",
0.00,15.80,1,2017-11-28,"21:37:09",
0.00,15.80,1,2017-11-28,"21:38:09",
0.00,15.80,1,2017-11-28,"21:39:08",
0.00,15.80,1,2017-11-28,"21:40:08",
0.00,15.80,1,2017-11-28,"21:41:09",
0.00,15.80,1,2017-11-28,"21:42:09",
0.00,15.80,1,2017-11-28,"21:43:09",
0.00,15.80,1,2017-11-28,"21:44:09",
0.00,15.80,1,2017-11-28,"21:45:08",
0.00,15.80,1,2017-11-28,"21:46:08",
0.00,15.80,1,2017-11-28,"21:47:08",
0.00,15.80,1,2017-11-28,"21:48:09",
0.00,15.80,1,2017-11-28,"21:49:09",
0.00,15.80,1,2017-11-28,"21:50:09",
0.00,15.80,1,2017-11-28,"21:51:08",
0.00,15.80,1,2017-11-28,"21:52:08",
0.00,15.80,1,2017-11-28,"21:53:08",
0.00,15.80,1,2017-11-28,"21:54:09",
0.00,15.80,1,2017-11-28,"21:55:09",
0.00,15.80,1,2017-11-28,"21:56:09",
0.00,15.80,1,2017-11-28,"21:57:08",
0.00,15.80,1,2017-11-28,"21:58:08",
0.00,15.80,1,2017-11-28,"21:59:12",
0.00,15.80,1,2017-11-28,"22:00:12",
0.00,15.80,1,2017-11-28,"22:01:12",
0.00,15.80,1,2017-11-28,"22:02:11",
0.00,15.80,1,2017-11-28,"22:03:11",
0.00,15.80,1,2017-11-28,"22:04:19",
0.00,15.80,1,2017-11-28,"22:05:18",
0.00,15.80,1,2017-11-28,"22:06:19",
0.00,15.80,1,2017-11-28,"22:07:19",
0.00,15.80,1,2017-11-28,"22:08:18",
0.00,15.80,1,2017-11-28,"22:09:20",
0.00,15.80,1,2017-11-28,"22:10:24",
0.00,15.80,1,2017-11-28,"22:11:25",
0.00,15.80,1,2017-11-28,"22:12:24",
0.00,15.80,1,2017-11-28,"22:13:25",
0.00,15.80,1,2017-11-28,"22:14:24",
0.00,15.80,1,2017-11-28,"22:15:26",
0.00,15.80,1,2017-11-28,"22:16:26",
0.00,15.80,1,2017-11-28,"22:17:25",
0.00,15.80,1,2017-11-28,"22:18:26",
0.00,15.80,1,2017-11-28,"22:19:26",
0.00,15.80,1,2017-11-28,"22:20:25",
0.00,15.80,1,2017-11-28,"22:21:26",
0.00,15.80,1,2017-11-28,"22:22:25",
0.00,15.80,1,2017-11-28,"22:23:25",
0.00,15.80,1,2017-11-28,"22:24:26",
0.00,15.80,1,2017-11-28,"22:25:35",
0.00,15.80,1,2017-11-28,"22:26:35",
0.00,15.80,1,2017-11-28,"22:27:34",
0.00,15.80,1,2017-11-28,"22:28:34",
0.00,15.80,1,2017-11-28,"22:29:34",
0.00,15.80,1,2017-11-28,"22:30:36",
0.00,15.80,1,2017-11-28,"22:31:37",
0.00,15.80,1,2017-11-28,"22:32:37",
0.00,15.80,1,2017-11-28,"22:33:36",
0.00,15.80,1,2017-11-28,"22:34:37",
0.00,15.80,1,2017-11-28,"22:35:37",
0.00,15.80,1,2017-11-28,"22:36:37",
0.00,15.80,1,2017-11-28,"22:37:38",
0.00,15.80,1,2017-11-28,"22:38:37",
0.00,15.80,1,2017-11-28,"22:39:37",
0.00,15.80,1,2017-11-28,"22:40:46",
0.00,15.80,1,2017-11-28,"22:41:47",
0.00,15.80,1,2017-11-28,"22:42:48",
0.00,15.80,1,2017-11-28,"22:43:48",
0.00,15.80,1,2017-11-28,"22:44:47",
0.00,15.80,1,2017-11-28,"22:45:49",
0.00,15.80,1,2017-11-28,"22:46:49",
0.00,15.80,1,2017-11-28,"22:47:50",
0.00,15.80,1,2017-11-28,"22:48:50",
0.00,15.80,1,2017-11-28,"22:49:58",
0.00,15.80,1,2017-11-28,"22:51:00",
0.00,15.80,1,2017-11-28,"22:52:17",
0.00,15.80,1,2017-11-28,"22:53:33",
0.00,15.80,1,2017-11-28,"22:54:51",
0.00,15.80,1,2017-11-28,"22:55:59",
0.00,15.80,1,2017-11-28,"22:56:59",
0.00,15.80,1,2017-11-28,"22:57:58",
0.00,15.80,1,2017-11-28,"22:58:58",
0.00,15.80,1,2017-11-28,"22:59:58",
0.00,15.80,1,2017-11-28,"23:01:04",
0.00,15.80,1,2017-11-28,"23:02:14",
0.00,15.80,1,2017-11-28,"23:03:14",
0.00,15.80,1,2017-11-28,"23:04:14",
0.00,15.80,1,2017-11-28,"23:05:13",
0.00,15.80,1,2017-11-28,"23:06:13",
0.00,15.80,1,2017-11-28,"23:07:19",
0.00,15.80,1,2017-11-28,"23:08:19",
0.00,15.80,1,2017-11-28,"23:09:18",
0.00,15.80,1,2017-11-28,"23:10:19",
0.00,15.80,1,2017-11-28,"23:11:19",
0.00,15.80,1,2017-11-28,"23:12:20",
0.00,15.80,1,2017-11-28,"23:13:21",
0.00,15.80,1,2017-11-28,"23:14:21",
0.00,15.80,1,2017-11-28,"23:15:21",
0.00,15.80,1,2017-11-28,"23:16:21",
0.00,15.80,1,2017-11-28,"23:17:31",
0.00,15.80,1,2017-11-28,"23:18:31",
0.00,15.80,1,2017-11-28,"23:19:49",
0.00,15.80,1,2017-11-28,"23:20:56",
0.00,15.80,1,2017-11-28,"23:22:06",
0.00,15.80,1,2017-11-28,"23:23:13",
0.00,15.80,1,2017-11-28,"23:24:14",
0.00,15.80,1,2017-11-28,"23:25:15",
0.00,15.80,1,2017-11-28,"23:26:15",
0.00,15.80,1,2017-11-28,"23:27:15",
0.00,15.80,1,2017-11-28,"23:28:22",
0.00,15.80,1,2017-11-28,"23:29:27",
0.00,15.80,1,2017-11-28,"23:30:27",
0.00,15.80,1,2017-11-28,"23:31:29",
0.00,15.80,1,2017-11-28,"23:32:41",
0.00,15.80,1,2017-11-28,"23:33:47",
0.00,15.80,1,2017-11-28,"23:34:58",
0.00,15.80,1,2017-11-28,"23:36:08",
0.00,15.80,1,2017-11-28,"23:37:11",
0.00,15.80,1,2017-11-28,"23:38:16",
0.00,15.80,1,2017-11-28,"23:39:16",
0.00,15.80,1,2017-11-28,"23:40:15",
0.00,15.80,1,2017-11-28,"23:41:15",
0.00,15.80,1,2017-11-28,"23:42:16",
0.00,15.80,1,2017-11-28,"23:43:16",
0.00,15.80,1,2017-11-28,"23:44:18",
0.00,15.80,1,2017-11-28,"23:45:18",
0.00,15.80,1,2017-11-28,"23:46:17",
0.00,15.80,1,2017-11-28,"23:47:18",
0.00,15.80,1,2017-11-28,"23:48:17",
0.00,15.80,1,2017-11-28,"23:49:20",
0.00,15.80,1,2017-11-28,"23:50:20",
0.00,15.80,1,2017-11-28,"23:51:20",
0.00,15.80,1,2017-11-28,"23:52:19",
0.00,15.80,1,2017-11-28,"23:53:19",
0.00,15.80,1,2017-11-28,"23:54:20",
0.00,15.80,1,2017-11-28,"23:55:20",
0.00,15.80,1,2017-11-28,"23:56:20",
0.00,15.80,1,2017-11-28,"23:57:19",
0.00,15.80,1,2017-11-28,"23:58:19",
0.00,15.80,1,2017-11-28,"23:59:21",
0.00,15.80,1,2017-11-29,"00:00:22",
0.00,15.80,1,2017-11-29,"00:01:22",
0.00,15.80,1,2017-11-29,"00:02:22",
0.00,15.80,1,2017-11-29,"00:03:21",
0.00,15.80,1,2017-11-29,"00:04:21",
0.00,15.80,1,2017-11-29,"00:05:23",
0.00,15.80,1,2017-11-29,"00:06:24",
0.00,15.80,1,2017-11-29,"00:07:24",
0.00,15.80,1,2017-11-29,"00:08:24",
0.00,15.80,1,2017-11-29,"00:09:28",
0.00,15.80,1,2017-11-29,"00:10:35",
0.00,15.80,1,2017-11-29,"00:11:35",
0.00,15.80,1,2017-11-29,"00:12:36",
0.00,15.80,1,2017-11-29,"00:13:36",
0.00,15.80,1,2017-11-29,"00:14:37",
0.00,15.80,1,2017-11-29,"00:15:37",
0.00,15.80,1,2017-11-29,"00:16:37",
0.00,15.80,1,2017-11-29,"00:17:37",
0.00,15.80,1,2017-11-29,"00:18:38",
0.00,15.80,1,2017-11-29,"00:19:38",
0.00,15.80,1,2017-11-29,"00:20:38",
0.00,15.80,1,2017-11-29,"00:21:38",
0.00,15.80,1,2017-11-29,"00:22:37",
0.00,15.80,1,2017-11-29,"00:23:37",
0.00,15.80,1,2017-11-29,"00:24:37",
0.00,15.80,1,2017-11-29,"00:25:38",
0.00,15.80,1,2017-11-29,"00:26:38",
0.00,15.80,1,2017-11-29,"00:27:38",
0.00,15.80,1,2017-11-29,"00:28:37",
0.00,15.80,1,2017-11-29,"00:29:37",
0.00,15.80,1,2017-11-29,"00:30:38",
0.00,15.80,1,2017-11-29,"00:31:43",
0.00,15.80,1,2017-11-29,"00:32:43",
0.00,15.80,1,2017-11-29,"00:33:43",
0.00,15.80,1,2017-11-29,"00:34:42",
0.00,15.80,1,2017-11-29,"00:35:42",
0.00,15.80,1,2017-11-29,"00:36:47",
0.00,15.80,1,2017-11-29,"00:37:48",
0.00,15.80,1,2017-11-29,"00:38:48",
0.00,15.80,1,2017-11-29,"00:39:48",
0.00,15.80,1,2017-11-29,"00:40:47",
0.00,15.80,1,2017-11-29,"00:42:06",
0.00,15.80,1,2017-11-29,"00:43:05",
0.00,15.80,1,2017-11-29,"00:44:10",
0.00,15.80,1,2017-11-29,"00:45:10",
0.00,15.80,1,2017-11-29,"00:46:11",
0.00,15.80,1,2017-11-29,"00:47:12",
0.00,15.80,1,2017-11-29,"00:48:12",
0.00,15.80,1,2017-11-29,"00:49:11",
0.00,15.80,1,2017-11-29,"00:50:12",
0.00,15.80,1,2017-11-29,"00:51:12",
0.00,15.80,1,2017-11-29,"00:52:14",
0.00,15.80,1,2017-11-29,"00:53:23",
0.00,15.80,1,2017-11-29,"00:54:23",
0.00,15.80,1,2017-11-29,"00:55:23",
0.00,15.80,1,2017-11-29,"00:56:22",
0.00,15.80,1,2017-11-29,"00:57:22",
0.00,15.80,1,2017-11-29,"00:58:34",
0.00,15.80,1,2017-11-29,"00:59:33",
0.00,15.80,1,2017-11-29,"01:00:34",
0.00,15.80,1,2017-11-29,"01:01:34",
0.00,15.80,1,2017-11-29,"01:02:33",
0.00,15.80,1,2017-11-29,"01:03:36",
0.00,15.80,1,2017-11-29,"01:04:37",
0.00,15.80,1,2017-11-29,"01:05:39",
0.00,15.80,1,2017-11-29,"01:06:40",
0.00,15.80,1,2017-11-29,"01:07:40",
0.00,15.80,1,2017-11-29,"01:08:41",
0.00,15.80,1,2017-11-29,"01:09:43",
0.00,15.80,1,2017-11-29,"01:10:44",
0.00,15.80,1,2017-11-29,"01:11:43",
0.00,15.80,1,2017-11-29,"01:12:43",
0.00,15.80,1,2017-11-29,"01:13:44",
0.00,15.80,1,2017-11-29,"01:14:47",
0.00,15.80,1,2017-11-29,"01:15:59",
0.00,15.80,1,2017-11-29,"01:17:11",
0.00,15.80,1,2017-11-29,"01:18:33",
0.00,15.80,1,2017-11-29,"01:19:38",
0.00,15.80,1,2017-11-29,"01:20:38",
0.00,15.80,1,2017-11-29,"01:21:38",
0.00,15.80,1,2017-11-29,"01:22:37",
0.00,15.80,1,2017-11-29,"01:23:37",
0.00,15.80,1,2017-11-29,"01:24:38",
0.00,15.80,1,2017-11-29,"01:25:39",
0.00,15.80,1,2017-11-29,"01:26:40",
0.00,15.80,1,2017-11-29,"01:27:43",
0.00,15.80,1,2017-11-29,"01:28:43",
0.00,15.80,1,2017-11-29,"01:29:42",
0.00,15.80,1,2017-11-29,"01:30:49",
0.00,15.80,1,2017-11-29,"01:31:55",
0.00,15.80,1,2017-11-29,"01:33:13",
0.00,15.80,1,2017-11-29,"01:34:33",
0.00,15.80,1,2017-11-29,"01:35:40",
0.00,15.80,1,2017-11-29,"01:36:45",
0.00,15.80,1,2017-11-29,"01:37:45",
0.00,15.80,1,2017-11-29,"01:38:44",
0.00,15.80,1,2017-11-29,"01:39:45",
0.00,15.80,1,2017-11-29,"01:40:44",
0.00,15.80,1,2017-11-29,"01:41:45",
0.00,15.80,1,2017-11-29,"01:42:52",
0.00,15.80,1,2017-11-29,"01:43:52",
0.00,15.80,1,2017-11-29,"01:44:53",
0.00,15.80,1,2017-11-29,"01:45:53",
0.00,15.80,1,2017-11-29,"01:46:53",
0.00,15.80,1,2017-11-29,"01:47:53",
0.00,15.80,1,2017-11-29,"01:48:59",
0.00,15.80,1,2017-11-29,"01:49:58",
0.00,15.80,1,2017-11-29,"01:50:58",
0.00,15.80,1,2017-11-29,"01:52:00",
0.00,15.80,1,2017-11-29,"01:53:00",
0.00,15.80,1,2017-11-29,"01:54:05",
0.00,15.80,1,2017-11-29,"01:55:20",
0.00,15.80,1,2017-11-29,"01:56:36",
0.00,15.80,1,2017-11-29,"01:57:59",
0.00,15.80,1,2017-11-29,"01:59:03",
0.00,15.80,1,2017-11-29,"02:00:06",
0.00,15.80,1,2017-11-29,"02:01:06",
0.00,15.80,1,2017-11-29,"02:02:06",
0.00,15.80,1,2017-11-29,"02:03:06",
0.00,15.80,1,2017-11-29,"02:04:06",
0.00,15.80,1,2017-11-29,"02:05:07",
0.00,15.80,1,2017-11-29,"02:06:07",
0.00,15.80,1,2017-11-29,"02:07:10",
0.00,15.80,1,2017-11-29,"02:08:09",
0.00,15.80,1,2017-11-29,"02:09:09",
0.00,15.80,1,2017-11-29,"02:10:09",
0.00,15.80,1,2017-11-29,"02:11:13",
0.00,15.80,1,2017-11-29,"02:12:13",
0.00,15.80,1,2017-11-29,"02:13:13",
0.00,15.80,1,2017-11-29,"02:14:12",
0.00,15.80,1,2017-11-29,"02:15:12",
0.00,15.80,1,2017-11-29,"02:16:13",
0.00,15.80,1,2017-11-29,"02:17:13",
0.00,15.80,1,2017-11-29,"02:18:21",
0.00,15.80,1,2017-11-29,"02:19:21",
0.00,15.80,1,2017-11-29,"02:20:21",
0.00,15.80,1,2017-11-29,"02:21:20",
0.00,15.80,1,2017-11-29,"02:22:20",
0.00,15.80,1,2017-11-29,"02:23:24",
0.00,15.80,1,2017-11-29,"02:24:25",
0.00,15.80,1,2017-11-29,"02:25:25",
0.00,15.80,1,2017-11-29,"02:26:25",
0.00,15.80,1,2017-11-29,"02:27:24",
0.00,15.80,1,2017-11-29,"02:28:24",
0.00,15.80,1,2017-11-29,"02:29:25",
0.00,15.80,1,2017-11-29,"02:30:26",
0.00,15.80,1,2017-11-29,"02:31:26",
0.00,15.80,1,2017-11-29,"02:32:26",
0.00,15.80,1,2017-11-29,"02:33:36",
0.00,15.80,1,2017-11-29,"02:34:35",
0.00,15.80,1,2017-11-29,"02:35:35",
0.00,15.80,1,2017-11-29,"02:36:36",
0.00,15.80,1,2017-11-29,"02:37:36",
0.00,15.80,1,2017-11-29,"02:38:36",
0.00,15.80,1,2017-11-29,"02:39:35",
0.00,15.80,1,2017-11-29,"02:40:35",
0.00,15.80,1,2017-11-29,"02:41:35",
0.00,15.80,1,2017-11-29,"02:42:35",
0.00,15.80,1,2017-11-29,"02:43:36",
0.00,15.80,1,2017-11-29,"02:44:38",
0.00,15.80,1,2017-11-29,"02:45:37",
0.00,15.80,1,2017-11-29,"02:46:37",
0.00,15.80,1,2017-11-29,"02:47:37",
0.00,15.80,1,2017-11-29,"02:48:38",
0.00,15.80,1,2017-11-29,"02:49:38",
0.00,15.80,1,2017-11-29,"02:50:38",
0.00,15.80,1,2017-11-29,"02:51:38",
0.00,15.80,1,2017-11-29,"02:52:38",
0.00,15.80,1,2017-11-29,"02:53:38",
0.00,15.80,1,2017-11-29,"02:54:40",
0.00,15.80,1,2017-11-29,"02:55:39",
0.00,15.80,1,2017-11-29,"02:56:39",
0.00,15.80,1,2017-11-29,"02:57:39",
0.00,15.80,1,2017-11-29,"02:58:40",
0.00,15.80,1,2017-11-29,"02:59:39",
0.00,15.80,1,2017-11-29,"03:00:39",
0.00,15.80,1,2017-11-29,"03:01:39",
0.00,15.80,1,2017-11-29,"03:02:39",
0.00,15.80,1,2017-11-29,"03:03:40",
0.00,15.80,1,2017-11-29,"03:04:43",
0.00,15.80,1,2017-11-29,"03:05:44",
0.00,15.80,1,2017-11-29,"03:06:44",
0.00,15.80,1,2017-11-29,"03:07:43",
0.00,15.80,1,2017-11-29,"03:08:43",
0.00,15.80,1,2017-11-29,"03:09:56",
0.00,15.80,1,2017-11-29,"03:10:56",
0.00,15.80,1,2017-11-29,"03:11:57",
0.00,15.80,1,2017-11-29,"03:12:57",
0.00,15.80,1,2017-11-29,"03:13:57",
0.00,15.80,1,2017-11-29,"03:14:59",
0.00,15.80,1,2017-11-29,"03:15:58",
0.00,15.80,1,2017-11-29,"03:16:59",
0.00,15.80,1,2017-11-29,"03:18:05",
0.00,15.80,1,2017-11-29,"03:19:05",
0.00,15.80,1,2017-11-29,"03:20:05",
0.00,15.80,1,2017-11-29,"03:21:06",
0.00,15.80,1,2017-11-29,"03:22:06",
0.00,15.80,1,2017-11-29,"03:23:06",
0.00,15.80,1,2017-11-29,"03:24:05",
0.00,15.80,1,2017-11-29,"03:25:16",
0.00,15.80,1,2017-11-29,"03:26:16",
0.00,15.80,1,2017-11-29,"03:27:17",
0.00,15.80,1,2017-11-29,"03:28:17",
0.00,15.80,1,2017-11-29,"03:29:17",
0.00,15.80,1,2017-11-29,"03:30:17",
0.00,15.80,1,2017-11-29,"03:31:21",
0.00,15.80,1,2017-11-29,"03:32:21",
0.00,15.80,1,2017-11-29,"03:33:21",
0.00,15.80,1,2017-11-29,"03:34:22",
0.00,15.80,1,2017-11-29,"03:35:22",
0.00,15.80,1,2017-11-29,"03:36:27",
0.00,15.80,1,2017-11-29,"03:37:26",
0.00,15.80,1,2017-11-29,"03:38:26",
0.00,15.80,1,2017-11-29,"03:39:27",
0.00,15.80,1,2017-11-29,"03:40:26",
0.00,15.80,1,2017-11-29,"03:41:29",
0.00,15.80,1,2017-11-29,"03:42:29",
0.00,15.80,1,2017-11-29,"03:43:28",
0.00,15.80,1,2017-11-29,"03:44:28",
0.00,15.80,1,2017-11-29,"03:45:28",
0.00,15.80,1,2017-11-29,"03:46:32",
0.00,15.80,1,2017-11-29,"03:47:32",
0.00,15.80,1,2017-11-29,"03:48:36",
0.00,15.80,1,2017-11-29,"03:49:43",
0.00,15.80,1,2017-11-29,"03:50:42",
0.00,15.80,1,2017-11-29,"03:51:55",
0.00,15.80,1,2017-11-29,"03:52:55",
0.00,15.80,1,2017-11-29,"03:53:55",
0.00,15.80,1,2017-11-29,"03:54:56",
0.00,15.80,1,2017-11-29,"03:55:59",
0.00,15.80,1,2017-11-29,"03:57:01",
0.00,15.80,1,2017-11-29,"03:58:01",
0.00,15.80,1,2017-11-29,"03:59:00",
0.00,15.80,1,2017-11-29,"04:00:00",
0.00,15.80,1,2017-11-29,"04:01:00",
0.00,15.80,1,2017-11-29,"04:02:03",
0.00,15.80,1,2017-11-29,"04:03:03",
0.00,15.80,1,2017-11-29,"04:04:03",
0.00,15.80,1,2017-11-29,"04:05:02",
0.00,15.80,1,2017-11-29,"04:06:02",
0.00,15.80,1,2017-11-29,"04:07:03",
0.00,15.80,1,2017-11-29,"04:08:04",
0.00,15.80,1,2017-11-29,"04:09:04",
0.00,15.80,1,2017-11-29,"04:10:04",
0.00,15.80,1,2017-11-29,"04:11:03",
0.00,15.80,1,2017-11-29,"04:12:03",
0.00,15.80,1,2017-11-29,"04:13:10",
0.00,15.80,1,2017-11-29,"04:14:10",
0.00,15.80,1,2017-11-29,"04:15:10",
0.00,15.80,1,2017-11-29,"04:16:10",
0.00,15.80,1,2017-11-29,"04:17:10",
0.00,15.80,1,2017-11-29,"04:18:10",
0.00,15.80,1,2017-11-29,"04:19:10",
0.00,15.80,1,2017-11-29,"04:20:11",
0.00,15.80,1,2017-11-29,"04:21:11",
0.00,15.80,1,2017-11-29,"04:22:19",
0.00,15.80,1,2017-11-29,"04:23:33",
0.00,15.80,1,2017-11-29,"04:24:57",
0.00,15.80,1,2017-11-29,"04:26:15",
0.00,15.80,1,2017-11-29,"04:27:25",
0.00,15.80,1,2017-11-29,"04:28:31",
0.00,15.80,1,2017-11-29,"04:29:31",
0.00,15.80,1,2017-11-29,"04:30:30",
0.00,15.80,1,2017-11-29,"04:31:30",
0.00,15.80,1,2017-11-29,"04:32:30",
0.00,15.80,1,2017-11-29,"04:33:31",
0.00,15.80,1,2017-11-29,"04:34:34",
0.00,15.80,1,2017-11-29,"04:35:34",
0.00,15.80,1,2017-11-29,"04:36:33",
0.00,15.80,1,2017-11-29,"04:37:33",
0.00,15.80,1,2017-11-29,"04:38:33",
0.00,15.80,1,2017-11-29,"04:39:43",
0.00,15.80,1,2017-11-29,"04:40:43",
0.00,15.80,1,2017-11-29,"04:41:43",
0.00,15.80,1,2017-11-29,"04:42:43",
0.00,15.80,1,2017-11-29,"04:43:42",
0.00,15.80,1,2017-11-29,"04:44:45",
0.00,15.80,1,2017-11-29,"04:45:44",
0.00,15.80,1,2017-11-29,"04:46:44",
0.00,15.80,1,2017-11-29,"04:47:44",
0.00,15.80,1,2017-11-29,"04:48:45",
0.00,15.80,1,2017-11-29,"04:49:44",
0.00,15.80,1,2017-11-29,"04:50:45",
0.00,15.80,1,2017-11-29,"04:51:44",
0.00,15.80,1,2017-11-29,"04:52:45",
0.00,15.80,1,2017-11-29,"04:53:44",
0.00,15.80,1,2017-11-29,"04:54:53",
